,Ingredient,Text,Recipe_Index,Rating,Quantity,Unit,subcategory,category,Ingredient_Proportion,Popularity_Score,Complexity_Score
1647,light brown sugar,0.8 cup packed brown sugar,AR_97,0.933333302,0.8,cup,sweetener,basic,0.06153846153846154,0.8325123152709359,0.6
1648,light brown sugar,2.0 cups packed brown sugar,AR_98,0.90666666,2.0,cup,sweetener,basic,0.09823985419107235,0.8325123152709359,0.5333333333333333
1649,light brown sugar,6.0 tablespoons brown sugar,E_133,0.75,0.375,cup,sweetener,basic,0.07894736842105263,0.8325123152709359,0.4
1650,light brown sugar,0.0888888888889 cup light brown sugar,E_146,0.5,0.088888889,cup,sweetener,basic,0.03960396043574159,0.8325123152709359,0.6
1651,light brown sugar,96.0 tablespoons soft brown sugar,E_169,0.5,6.0,cup,sweetener,basic,0.08,0.8325123152709359,0.3333333333333333
1652,light brown sugar,0.333333333333 cup packed brown sugar,E_197,0.875,0.333333333,cup,sweetener,basic,0.033333333300000004,0.8325123152709359,0.6666666666666666
1653,light brown sugar,1.8 cup packed light brown sugar,E_21,0.75,1.8,cup,sweetener,basic,0.10876132930513595,0.8325123152709359,0.5333333333333333
1654,light brown sugar,1.5 cup packed light brown sugar,E_215,0.875,1.5,cup,sweetener,basic,0.07317073170731707,0.8325123152709359,0.6
1655,light brown sugar,1.0 cup firmly packed light brown sugar,E_220,0.75,1.0,cup,sweetener,basic,0.06250000000390625,0.8325123152709359,0.6666666666666666
1656,light brown sugar,2.57142857143 cups packed light brown sugar,E_230,0.875,2.571428571,cup,sweetener,basic,0.09092286709051488,0.8325123152709359,0.5333333333333333
1657,light brown sugar,2.0 cup packed golden brown sugar,E_258,0.75,2.0,cup,sweetener,basic,0.07804878048780488,0.8325123152709359,0.6666666666666666
1658,light brown sugar,1.8 cup packed golden brown sugar,E_26,0.875,1.8,cup,sweetener,basic,0.06122448979591837,0.8325123152709359,0.6666666666666666
1659,light brown sugar,1.0 cup packed light brown sugar,E_362,0.625,1.0,cup,sweetener,basic,0.08000000000640001,0.8325123152709359,0.6
1660,light brown sugar,1.14285714286 cup packed golden brown sugar,E_375,0.75,1.142857143,cup,sweetener,basic,0.08247422681528324,0.8325123152709359,0.6
1661,light brown sugar,2.18181818182 cup  brown sugar,E_399,1.0,2.181818182,cup,sweetener,basic,0.09029345373450735,0.8325123152709359,0.6666666666666666
1662,light brown sugar,0.213333333333 cup packed light brown sugar,E_509,0.75,0.213333333,cup,sweetener,basic,0.10596026475264242,0.8325123152709359,0.4666666666666667
1663,light brown sugar,0.8 cup firmly packed light brown sugar,E_79,0.75,0.8,cup,sweetener,basic,0.04,0.8325123152709359,0.6666666666666666
1664,light brown sugar,4.0 cup firmly packed brown sugar,E_88,0.375,4.0,cup,sweetener,basic,0.0425531914893617,0.8325123152709359,0.6
1665,light brown sugar,0.75 cup packed light brown sugar,E_89,0.875,0.75,cup,sweetener,basic,0.061224489795918366,0.8325123152709359,0.5333333333333333
1666,light brown sugar,0.6 cup packed brown sugar,E_91,1.0,0.6,cup,sweetener,basic,0.0588235294117647,0.8325123152709359,0.6
1667,light brown sugar,5.0 cups light brown sugar,Misc_1,,5.0,cup,sweetener,basic,0.0678733031671137,0.8325123152709359,0.6666666666666666
1668,dark brown sugar,1.2 cup packed dark brown sugar,Misc_10,,1.2,cup,sweetener,basic,0.0821917808219178,0.08866995073891626,0.5333333333333333
1669,light brown sugar,3.33333333333 cups light brown sugar,Misc_100,,3.333333333,cup,sweetener,basic,0.06696452486795194,0.8325123152709359,0.6666666666666666
1670,light brown sugar,2.25 cup of firmly packed golden brown sugar,Misc_101,,2.25,cup,sweetener,basic,0.06486486486486487,0.8325123152709359,0.6
1671,light brown sugar,"1.33333333333 Ōüä2 cups brown sugar, packed",Misc_103,,1.333333333,cup,sweetener,basic,0.07692307690976331,0.8325123152709359,0.6
1672,light brown sugar,0.8 cup 3 0.8 oz./105 g firmly packed light brown sugar,Misc_104,,0.8,cup,sweetener,basic,0.060606060606060615,0.8325123152709359,0.4666666666666667
1673,dark brown sugar,4.0 cup firmly packed dark brown sugar,Misc_105,,4.0,cup,sweetener,basic,0.08955223880530185,0.08866995073891626,0.4666666666666667
1674,light brown sugar,0.888888888889 cup firmly packed light brown sugar,Misc_106,,0.888888889,cup,sweetener,basic,0.062992125997086,0.8325123152709359,0.5333333333333333
1675,light brown sugar,"1.0 cup brown sugar, packed",Misc_108,,1.0,cup,sweetener,basic,0.05970149253731343,0.8325123152709359,0.6666666666666666
1676,light brown sugar,2.0 cups packed brown sugar,Misc_109,,2.0,cup,sweetener,basic,0.05228758169934641,0.8325123152709359,0.7333333333333333
1677,light brown sugar,0.6 cup packed brown sugar,Misc_11,,0.6,cup,sweetener,basic,0.0588235294117647,0.8325123152709359,0.6
1678,light brown sugar,12.0 ounces light brown sugar,Misc_110,,1.5,cup,sweetener,basic,0.07236719112778237,0.8325123152709359,0.6666666666666666
1679,light brown sugar,1.33333333333 cup brown sugar tightly packed 250g,Misc_111,,1.333333333,cup,sweetener,basic,0.09259259256944444,0.8325123152709359,0.6
1680,dark brown sugar,0.888888888889 cup dark brown sugar,Misc_112,,0.888888889,cup,sweetener,basic,0.035438592454571885,0.08866995073891626,0.6
1681,light brown sugar,0.888888888889 cup light brown sugar,Misc_112,,0.888888889,cup,sweetener,basic,0.035438592454571885,0.8325123152709359,0.6
1682,light brown sugar,0.857142857143 cup light brown sugar ŌĆō press brown sugar down when measuring,Misc_113,,0.857142857,cup,sweetener,basic,0.07499999998468751,0.8325123152709359,0.4666666666666667
1683,light brown sugar,1.2 cup packed light brown sugar,Misc_114,,1.2,cup,sweetener,basic,0.09664429529941893,0.8325123152709359,0.4
1684,light brown sugar,1.0 cup firmly packed light brown sugar,Misc_12,,1.0,cup,sweetener,basic,0.057971014492753624,0.8325123152709359,0.5333333333333333
1685,light brown sugar,1.33333333333 cup packed light brown sugar,Misc_13,,1.333333333,cup,sweetener,basic,0.08163298623501253,0.8325123152709359,0.5333333333333333
1686,light brown sugar,2.30769230769 cups 247 grams lightly packed brown sugar,Misc_14,,2.307692308,cup,sweetener,basic,0.09803921570543381,0.8325123152709359,0.4666666666666667
1687,light brown sugar,1.33333333333 cup brown sugar tightly packed 250g,Misc_15,,1.333333333,cup,sweetener,basic,0.09259259256944444,0.8325123152709359,0.6
1688,light brown sugar,0.833333333333 cups packed brown sugar,Misc_16,,0.833333333,cup,sweetener,basic,0.07462686565292939,0.8325123152709359,0.5333333333333333
1689,light brown sugar,1.25 cups firmly packed brown sugar,Misc_17,,1.25,cup,sweetener,basic,0.07246376811594203,0.8325123152709359,0.6
1690,light brown sugar,"0.888888888889 cup light brown sugar, firmly packed",Misc_18,,0.888888889,cup,sweetener,basic,0.05405405405898466,0.8325123152709359,0.7333333333333333
1691,light brown sugar,2.25 cups light brown sugar packed 300g,Misc_19,,2.25,cup,sweetener,basic,0.07386494205705657,0.8325123152709359,0.7333333333333333
1692,light brown sugar,0.5 cup light brown sugar 0.5 cup packed,Misc_2,,0.5,cup,sweetener,basic,0.07407407407407407,0.8325123152709359,0.5333333333333333
1693,light brown sugar,2.0 cup light brown sugar,Misc_20,,2.0,cup,sweetener,basic,0.0685714285706449,0.8325123152709359,0.6
1694,light brown sugar,16.0 ounces light brown sugar,Misc_21,,2.0,cup,sweetener,basic,0.0784313725490196,0.8325123152709359,0.6
1695,dark brown sugar,"1.0 cup packed dark brown sugar, preferably molasses sugar",Misc_22,,1.0,cup,sweetener,basic,0.05606248631391723,0.08866995073891626,0.4666666666666667
1696,dark brown sugar,0.666666666667 cup dark brown muscavado sugar,Misc_23,,0.666666667,cup,sweetener,basic,0.03940886701400179,0.08866995073891626,0.4666666666666667
1697,light brown sugar,0.666666666667 cup brown sugar,Misc_24,,0.666666667,cup,sweetener,basic,0.043478260889413985,0.8325123152709359,0.6
1698,light brown sugar,2.0 cup packed brown sugar,Misc_26,,2.0,cup,sweetener,basic,0.07523510971881173,0.8325123152709359,0.6
1699,light brown sugar,2.0 cup 200 grams packed brown sugar,Misc_27,,2.0,cup,sweetener,basic,0.07547169811320754,0.8325123152709359,0.5333333333333333
1700,light brown sugar,2.0 cup 200 grams packed brown sugar,Misc_28,,2.0,cup,sweetener,basic,0.07547169811320754,0.8325123152709359,0.5333333333333333
1701,light brown sugar,1.33333333333 cup brown sugar,Misc_29,,1.333333333,cup,sweetener,basic,0.09302325578637101,0.8325123152709359,0.5333333333333333
1702,light brown sugar,"1.8 cup brown sugar, packed",Misc_30,,1.8,cup,sweetener,basic,0.04285714285714286,0.8325123152709359,0.8
1703,light brown sugar,0.8 cup packed brown sugar,Misc_31,,0.8,cup,sweetener,basic,0.08333333333333334,0.8325123152709359,0.6
1704,light brown sugar,2.5 cup brown sugar,Misc_32,,2.5,cup,sweetener,basic,0.0847457627118644,0.8325123152709359,0.5333333333333333
1705,light brown sugar,0.72 cup brown sugar packed,Misc_33,,0.72,cup,sweetener,basic,0.06521739130434782,0.8325123152709359,0.5333333333333333
1706,light brown sugar,4.28571428571 cups 7 1/2oz/225g light brown sugar,Misc_34,,4.285714286,cup,sweetener,basic,0.09433962264690875,0.8325123152709359,0.4666666666666667
1707,light brown sugar,0.461538461538 cup plus 2 tablespoons packed brown sugar,Misc_35,,0.461538462,cup,sweetener,basic,0.042857142896938774,0.8325123152709359,0.5333333333333333
1708,dark brown sugar,1.875 cups dark brown sugar,Misc_36,,1.875,cup,sweetener,basic,0.08620689655172414,0.08866995073891626,0.5333333333333333
1709,dark brown sugar,0.666666666667 cup dark brown sugar,Misc_37,,0.666666667,cup,sweetener,basic,0.035714349508404734,0.08866995073891626,0.6
1710,light brown sugar,0.666666666667 cup light brown sugar,Misc_37,,0.666666667,cup,sweetener,basic,0.035714349508404734,0.8325123152709359,0.6
1711,light brown sugar,1.6 cup firmly packed light brown sugar,Misc_38,,1.6,cup,sweetener,basic,0.06366047745442521,0.8325123152709359,0.6
1712,light brown sugar,0.6 cup light brown sugar packed,Misc_39,,0.6,cup,sweetener,basic,0.062499999999999986,0.8325123152709359,0.6
1713,light brown sugar,0.75 cup 160 grams firmly packed light brown sugar,Misc_40,,0.75,cup,sweetener,basic,0.061224489795918366,0.8325123152709359,0.6
1714,dark brown sugar,"0.9 cup packed brown sugar light or dark, but we prefer dark!",Misc_41,,0.9,cup,sweetener,basic,0.06666666666666667,0.08866995073891626,0.5333333333333333
1715,light brown sugar,1.6 cup brown sugar,Misc_42,,1.6,cup,sweetener,basic,0.07692307692307693,0.8325123152709359,0.4666666666666667
1716,light brown sugar,1.26315789474 cup 200 grams brown sugar,Misc_43,,1.263157895,cup,sweetener,basic,0.090909090928719,0.8325123152709359,0.4666666666666667
1717,light brown sugar,2.0 cup brown sugar,Misc_44,,2.0,cup,sweetener,basic,0.10256410256410256,0.8325123152709359,0.5333333333333333
1718,light brown sugar,0.666666666667 cup packed bakerŌĆÖs corner brown sugar,Misc_45,,0.666666667,cup,sweetener,basic,0.04761904764285714,0.8325123152709359,0.5333333333333333
1719,dark brown sugar,1.0 cup packed brown sugar i always use dark,Misc_46,,1.0,cup,sweetener,basic,0.05454545454347108,0.08866995073891626,0.6
1720,light brown sugar,0.428571428571 cup firmly packed brown sugar,Misc_47,,0.428571429,cup,sweetener,basic,0.05769230775443787,0.8325123152709359,0.6
1721,light brown sugar,"0.888888888889 cup light brown sugar, firmly packed",Misc_48,,0.888888889,cup,sweetener,basic,0.05405405405898466,0.8325123152709359,0.7333333333333333
1722,light brown sugar,2.0 	cups packed brown sugar,Misc_49,,2.0,cup,sweetener,basic,0.06927206603856985,0.8325123152709359,0.6666666666666666
1723,light brown sugar,2.18181818182 cups packed light brown sugar,Misc_5,,2.181818182,cup,sweetener,basic,0.08451894633602411,0.8325123152709359,0.5333333333333333
1724,dark brown sugar,"2.0 	cup light or dark brown sugar, tightly packed",Misc_50,,2.0,cup,sweetener,basic,0.06837606837606838,0.08866995073891626,0.6666666666666666
1725,light brown sugar,0.711111111111 	cup packed light brown sugar,Misc_51,,0.711111111,cup,sweetener,basic,0.04968944098641063,0.8325123152709359,0.6
1726,light brown sugar,0.72 	cup 150 grams packed light brown sugar,Misc_52,,0.72,cup,sweetener,basic,0.035856573705179286,0.8325123152709359,0.7333333333333333
1727,light brown sugar,1.66666666667 cups firmly packed light brown sugar,Misc_54,,1.666666667,cup,sweetener,basic,0.09090909092892563,0.8325123152709359,0.6
1728,dark brown sugar,1.14285714286 cup firmly packed light muscavado sugar or dark brown sugar,Misc_55,,1.142857143,cup,sweetener,basic,0.06896551724762187,0.08866995073891626,0.6
1729,dark brown sugar,1.5 cup 150g packed dark brown sugar,Misc_56,,1.5,cup,sweetener,basic,0.07142857142857142,0.08866995073891626,0.5333333333333333
1730,light brown sugar,3.0 cups brown sugar,Misc_60,,3.0,cup,sweetener,basic,0.15,0.8325123152709359,0.4
1731,light brown sugar,"0.75 cup brown sugar, packed",Misc_61,,0.75,cup,sweetener,basic,0.05920896818504776,0.8325123152709359,0.6
1732,light brown sugar,2.0 cup brown sugar,Misc_62,,2.0,cup,sweetener,basic,0.08163265306122448,0.8325123152709359,0.6
1733,light brown sugar,1.33333333333 cup light brown sugar,Misc_63,,1.333333333,cup,sweetener,basic,0.0666669629446501,0.8325123152709359,0.8
1734,dark brown sugar,"0.9 cup dark brown sugar, firmly packed",Misc_64,,0.9,cup,sweetener,basic,0.0650994575045208,0.08866995073891626,0.6
1735,light brown sugar,0.75 cup packed light brown sugar,Misc_65,,0.75,cup,sweetener,basic,0.0759493670886076,0.8325123152709359,0.5333333333333333
1736,light brown sugar,1.0 cup packed brown sugar,Misc_67,,1.0,cup,sweetener,basic,0.07692307692307693,0.8325123152709359,0.5333333333333333
1737,light brown sugar,0.5 cup 54 g brown sugar packed,Misc_68,,0.5,cup,sweetener,basic,0.03125,0.8325123152709359,0.5333333333333333
1738,light brown sugar,1.0 cup packed light brown sugar,Misc_69,,1.0,cup,sweetener,basic,0.04,0.8325123152709359,0.5333333333333333
1739,light brown sugar,2.4 cups packed light brown sugar,Misc_7,,2.4,cup,sweetener,basic,0.075,0.8325123152709359,0.6
1740,dark brown sugar,"1.33333333333 cup brown sugar, light or dark",Misc_70,,1.333333333,cup,sweetener,basic,0.07843168011077939,0.08866995073891626,0.6
1741,light brown sugar,1.0 cup tightly packed light brown sugar,Misc_73,,1.0,cup,sweetener,basic,0.056338028169014086,0.8325123152709359,0.6666666666666666
1742,light brown sugar,1.33333333333 cup brown sugar,Misc_74,,1.333333333,cup,sweetener,basic,0.07692337277036866,0.8325123152709359,0.5333333333333333
1743,light brown sugar,2.66666666667 cups firmly packed brown sugar,Misc_75,,2.666666667,cup,sweetener,basic,0.0979650482513678,0.8325123152709359,0.6
1744,light brown sugar,"2.0 cup brown sugar, packed",Misc_76,,2.0,cup,sweetener,basic,0.06896551724137931,0.8325123152709359,0.6
1745,light brown sugar,2.66285714286 cups light brown sugar,Misc_77,,2.662857143,cup,sweetener,basic,0.13359498072618364,0.8325123152709359,0.5333333333333333
1746,light brown sugar,"2.57142857143 cup light brown sugar, packed",Misc_79,,2.571428571,cup,sweetener,basic,0.11111111109190673,0.8325123152709359,0.4
1747,dark brown sugar,"0.872727272727 cup dark brown sugar, packed",Misc_8,,0.872727273,cup,sweetener,basic,0.06205278366527421,0.08866995073891626,0.7333333333333333
1748,dark brown sugar,1.0 cup light brown sugar dark brown is fine too,Misc_80,,1.0,cup,sweetener,basic,0.041666666666666664,0.08866995073891626,0.5333333333333333
1749,light brown sugar,2.66666666667 cup light brown sugar,Misc_81,,2.666666667,cup,sweetener,basic,0.08163281966901972,0.8325123152709359,0.6
1750,dark brown sugar,1.71428571429 cup packed brown sugar light or dark,Misc_82,,1.714285714,cup,sweetener,basic,0.07407407406127114,0.08866995073891626,0.5333333333333333
1751,light brown sugar,0.75 cup brown sugar,Misc_83,,0.75,cup,sweetener,basic,0.075,0.8325123152709359,0.4666666666666667
1752,light brown sugar,"0.888888888889 cup light brown sugar, firmly packed",Misc_85,,0.888888889,cup,sweetener,basic,0.055172413796956005,0.8325123152709359,0.7333333333333333
1753,light brown sugar,"2.0 cup brown sugar, packed",Misc_86,,2.0,cup,sweetener,basic,0.049586776859913945,0.8325123152709359,0.6
1754,light brown sugar,4.0 cup brown sugar,Misc_87,,4.0,cup,sweetener,basic,0.09090909090909091,0.8325123152709359,0.4
1755,light brown sugar,0.857142857143 cup packed brown sugar,Misc_89,,0.857142857,cup,sweetener,basic,0.03846153845463511,0.8325123152709359,0.5333333333333333
1756,light brown sugar,0.75 cup packed brown sugar,Misc_9,,0.75,cup,sweetener,basic,0.07317073170731707,0.8325123152709359,0.6
1757,light brown sugar,4.8 Ōüä4 cups packed light brown sugar,Misc_90,,4.8,cup,sweetener,basic,0.10389610389610389,0.8325123152709359,0.5333333333333333
1758,dark brown sugar,1.0 cup packed dark brown sugar,Misc_91,,1.0,cup,sweetener,basic,0.08,0.08866995073891626,0.5333333333333333
1759,light brown sugar,"1.33333333333 cup brown sugar, packed",Misc_93,,1.333333333,cup,sweetener,basic,0.07407407405967077,0.8325123152709359,0.4666666666666667
1760,light brown sugar,1.66666666667 cups packed light brown sugar,Misc_94,,1.666666667,cup,sweetener,basic,0.08102975312429972,0.8325123152709359,0.6666666666666666
1761,light brown sugar,1.8 cup 150 g packed light brown sugar,Misc_96,,1.8,cup,sweetener,basic,0.10344827586206898,0.8325123152709359,0.5333333333333333
1762,light brown sugar,2.13332571429 cup light brown sugar,Misc_97,,2.133325714,cup,sweetener,basic,0.12814608925192894,0.8325123152709359,0.4
1763,dark brown sugar,2.5 cup packed dark brown sugar,Misc_98,,2.5,cup,sweetener,basic,0.11904761904761904,0.08866995073891626,0.4
1764,light brown sugar,2.0 cup packed light brown sugar,Misc_99,,2.0,cup,sweetener,basic,0.05263157894736842,0.8325123152709359,0.5333333333333333
1765,bittersweet chocolate chip,"3.3333 pounds bittersweet chocolate disks or f├©ves, at least 60 percent cacao content see note",Misc_1,,12.0,cup,other,special,0.16289592760107285,0.07881773399014778,0.6666666666666666
1766,bittersweet chocolate chip,"3.33333333333 pounds bittersweet chocolate disks or f├®ves, at least 60 percent cacao content see note",Misc_100,,12.0,cup,other,special,0.2410722895487342,0.07881773399014778,0.6666666666666666
1767,semisweet chocolate chip,1.6 cups 12 oz. pkg. nestl├®┬« toll house┬« semi sweet chocolate morsels,Misc_11,,1.6,cup,other,special,0.1568627450980392,0.7635467980295566,0.6
1768,semisweet chocolate chip,"2.66666666667 5 ounce block high quality semisweet chocolate, chopped",Misc_112,,1.6429,cup,other,special,0.0654998214783807,0.7635467980295566,0.6
1769,bittersweet chocolate chip,"8.0 ounces bittersweet chocolate 8.0 ounces, cut in 1 inch pieces or use coins",Misc_2,,1.0,cup,other,special,0.14814814814814814,0.07881773399014778,0.5333333333333333
1770,semisweet chocolate chip,"2.0 5 ounce block semisweet chocolate, chopped into chunks recommended: callebaut",Misc_23,,0.25,cup,other,special,0.01477832512286151,0.7635467980295566,0.4666666666666667
1771,semisweet chocolate chip,1.6 cups semisweet chocolate pieces,Misc_31,,1.6,cup,other,special,0.16666666666666669,0.7635467980295566,0.6
1772,bittersweet chocolate chip,6.85714285714 cups 12oz/360g bittersweet chocolate chunks,Misc_34,,6.857142857,cup,other,special,0.15094339622184644,0.07881773399014778,0.4666666666666667
1773,semisweet chocolate chip,"1.84615384615 cup high quality chocolate, like guittard",Misc_35,,1.846153846,cup,other,special,0.17142857140204082,0.7635467980295566,0.5333333333333333
1774,bittersweet chocolate chip,"28.8 ounces/170 grams bittersweet chocolate about 60 percent cacao solids, chopped into coarse pieces, bits and shards",Misc_4,,3.5488,cup,other,special,0.10970422395884856,0.07881773399014778,0.26666666666666666
1775,bittersweet chocolate chip,2.13333333333 	pounds bittersweet chocolate discs,Misc_49,,4.205,cup,other,special,0.1456445188460931,0.07881773399014778,0.6666666666666666
1776,bittersweet chocolate chip,2.90909090909 cups chopped bittersweet chocolate chunks and shavings,Misc_5,,2.909090909,cup,other,special,0.11269192843511952,0.07881773399014778,0.5333333333333333
1777,semisweet chocolate chip,2.28571428571 cups chocolate discs 53% to 64% cacao*,Misc_55,,2.285714286,cup,other,special,0.13793103449524374,0.7635467980295566,0.6
1778,bittersweet chocolate chip,3.0 cups chopped bittersweet chocolate peasize pieces and shavings,Misc_6,,3.0,cup,other,special,0.09302325581395349,0.07881773399014778,0.4666666666666667
1779,bittersweet chocolate chip,4.8 cups chopped bittersweet chocolate chunks and shavings,Misc_7,,4.8,cup,other,special,0.15,0.07881773399014778,0.6
1780,bittersweet chocolate chip,28.8 ounces 170 g bittersweet chocolate,Misc_72,,3.45,cup,other,special,0.1050228310502283,0.07881773399014778,0.3333333333333333
1781,dark chocolate chip,21.3333333333 ounces dark chocolate chunks,Misc_75,,2.628,cup,other,special,0.09654455503965491,0.03940886699507389,0.6
1782,semisweet chocolate chip,"9.14285714286 ounce bars chocolate, chopped",Misc_77,,1.1266,cup,other,special,0.05652128417093928,0.7635467980295566,0.5333333333333333
1783,semisweet chocolate chip,2.0 cups semisweet chocolate chips,AR_1,0.920724583,2.0,cup,other,special,0.1375421222749467,0.7635467980295566,0.6666666666666666
1784,semisweet chocolate chip,1.6 cups semisweet chocolate chips,AR_10,0.905162048,1.6,cup,other,special,0.11881188119400059,0.7635467980295566,0.6666666666666666
1785,semisweet chocolate chip,7.92 ounce packages semisweet chocolate chips,AR_101,0.6,0.99,cup,other,special,0.07593144341750582,0.7635467980295566,1.0
1786,milk chocolate chip,2.6 ounce bar milk chocolate candy bar such as hershey's┬« cut into pieces,AR_101,0.6,0.325,cup,other,special,0.024926989000696356,0.1477832512315271,1.0
1787,semisweet chocolate chip,16 ounce bag chocolate chips,AR_102,0.9375,2.0,cup,other,special,0.13636363636983473,0.7635467980295566,0.6
1788,semisweet chocolate chip,9.600000000000001 ounces semisweet chocolate chips,AR_103,0.88125,1.2,cup,other,special,0.10810810810810811,0.7635467980295566,0.6
1789,semisweet chocolate chip,12.0 cups semisweet chocolate chips,AR_107,0.927272701,12.0,cup,other,special,0.21818181818181817,0.7635467980295566,0.6
1790,semisweet chocolate chip,1.1428571428571428 cups semisweet chocolate chips,AR_108,0.867741966,1.142857143,cup,other,special,0.153846153897929,0.7635467980295566,0.6
1791,semisweet chocolate chip,1.3333333333333333 cups semisweet chocolate chips,AR_109,0.871794891,1.333333333,cup,other,special,0.09523809520748298,0.7635467980295566,0.6666666666666666
1792,semisweet chocolate chip,2.6666666666666665 cups semisweet chocolate chips,AR_11,0.902891922,2.666666667,cup,other,special,0.16666666669791666,0.7635467980295566,0.5333333333333333
1793,semisweet chocolate chip,2.0 cups semisweet chocolate chips,AR_110,0.868292713,2.0,cup,other,special,0.12121212121212122,0.7635467980295566,0.8
1794,semisweet chocolate chip,24 ounce package semisweet chocolate chips,AR_111,1.0,3.0,cup,other,special,0.15,0.7635467980295566,0.5333333333333333
1795,semisweet chocolate chip,15.11 ounce package semisweet chocolate chips,AR_113,0.8,1.88875,cup,other,special,0.06500585152973261,0.7635467980295566,0.2
1796,semisweet chocolate chip,1.25 cups semisweet chocolate chips,AR_116,0.847999954,1.25,cup,other,special,0.20408163265306123,0.7635467980295566,0.5333333333333333
1797,semisweet chocolate chip,1.2000000000000002 cups semisweet chocolate chips,AR_118,0.830769253,1.2,cup,other,special,0.10714285714285712,0.7635467980295566,0.6666666666666666
1798,semisweet chocolate chip,2.0 cups semisweet chocolate chips,AR_119,0.845714283,2.0,cup,other,special,0.10810810810810811,0.7635467980295566,0.6666666666666666
1799,semisweet chocolate chip,12 ounce bag semi sweet chocolate chips,AR_12,0.873469353,1.5,cup,other,special,0.10714285714285714,0.7635467980295566,0.6666666666666666
1800,semisweet chocolate chip,4.0 cups semisweet chocolate chips,AR_128,0.714285707,4.0,cup,other,special,0.1568627450980392,0.7635467980295566,0.6
1801,semisweet chocolate chip,4.0 cup semisweet chocolate chips,AR_13,0.909016418,4.0,cup,other,special,0.1568627450980392,0.7635467980295566,0.6
1802,semisweet chocolate chip,2.0 cups semisweet chocolate chips,AR_14,0.90666666,2.0,cup,other,special,0.14285714284693876,0.7635467980295566,0.8
1803,semisweet chocolate chip,2.6666666666666665 cups semisweet chocolate chips,AR_140,0.584615374,2.666666667,cup,other,special,0.14723926383111896,0.7635467980295566,0.6666666666666666
1804,semisweet chocolate chip,2.6666666666666665 cups semisweet chocolate chips,AR_141,0.784615374,2.666666667,cup,other,special,0.16666666669791666,0.7635467980295566,0.5333333333333333
1805,semisweet chocolate chip,24.0 ounces semisweet chocolate chips,AR_142,0.671428585,3.0,cup,other,special,0.15,0.7635467980295566,0.5333333333333333
1806,semisweet chocolate chip,2.0 cup semisweet chocolate chips,AR_144,0.442857122,2.0,cup,other,special,0.13333333333333333,0.7635467980295566,0.6666666666666666
1807,semisweet chocolate chip,2.0 cups semisweet chocolate chips,AR_15,0.924302769,2.0,cup,other,special,0.17777777777777778,0.7635467980295566,0.5333333333333333
1808,semisweet chocolate chip,2.6666666666666665 cups semisweet chocolate chips,AR_155,0.931135178,2.666666667,cup,other,special,0.16326530615618493,0.7635467980295566,0.6
1809,semisweet chocolate chip,8.0 cups semisweet chocolate chips,AR_156,0.924294472,8.0,cup,other,special,0.16326530612244897,0.7635467980295566,0.5333333333333333
1810,semisweet chocolate chip,6.857142857142857 ounce squares german sweet chocolate chopped,AR_16,0.85882349,0.857142857,cup,other,special,0.050847457619074984,0.7635467980295566,0.7333333333333333
1811,dark chocolate chip,1.7142857142857142 cups dark chocolate chips,AR_16,0.85882349,1.714285714,cup,other,special,0.10169491523814997,0.03940886699507389,0.7333333333333333
1812,milk chocolate chip,0.5714285714285714 cup milk chocolate chips,AR_16,0.85882349,0.571428571,cup,other,special,0.03389830505960931,0.1477832512315271,0.7333333333333333
1813,semisweet chocolate chip,2.0 cups nestle┬« toll house┬« semi sweet chocolate morsels,AR_164,0.917012405,2.0,cup,other,special,0.1568627450980392,0.7635467980295566,0.6
1814,semisweet chocolate chip,2.6666666666666665 cups semisweet chocolate chips,AR_169,0.873728848,2.666666667,cup,other,special,0.17142857144510207,0.7635467980295566,0.4
1815,semisweet chocolate chip,1.3333333333333333 cup jumbo semisweet chocolate chips,AR_19,0.880000019,1.333333333,cup,other,special,0.07692307690532545,0.7635467980295566,0.8
1816,milk chocolate chip,1.3333333333333333 cup milk chocolate chips,AR_19,0.880000019,1.333333333,cup,other,special,0.07692307690532545,0.1477832512315271,0.8
1817,semisweet chocolate chip,2.0 cup semi sweet chocolate chips,AR_195,0.585714293,2.0,cup,other,special,0.12903225806451613,0.7635467980295566,0.26666666666666666
1818,semisweet chocolate chip,2.6666666666666665 cups jumbo semisweet chocolate chips,AR_196,0.785929632,2.666666667,cup,other,special,0.142857142872449,0.7635467980295566,0.6
1819,white chocolate chip,1.3333333333333333 cup white chocolate chips,AR_196,0.785929632,1.333333333,cup,other,special,0.07142857140943878,0.03940886699507389,0.6
1820,semisweet chocolate chip,1.0 cup semisweet chocolate chips,AR_197,0.706521749,1.0,cup,other,special,0.05555555555555555,0.7635467980295566,0.4666666666666667
1821,semisweet chocolate chip,1.3333333333333333 cup semisweet chocolate chips,AR_2,0.937981987,1.333333333,cup,other,special,0.14117647055958477,0.7635467980295566,0.6666666666666666
1822,semisweet chocolate chip,2.6666666666666665 cups semisweet chocolate chips,AR_21,0.881944466,2.666666667,cup,other,special,0.07692307693195266,0.7635467980295566,0.6
1823,semisweet chocolate chip,1.7777777777777777 cups semisweet chocolate chips,AR_218,0.877419376,1.777777778,cup,other,special,0.11510791368676569,0.7635467980295566,0.6
1824,semisweet chocolate chip,2.0 cups semisweet chocolate chips,AR_23,0.869999981,2.0,cup,other,special,0.08421052631578947,0.7635467980295566,0.26666666666666666
